PlotID,Class,Rnd,Area,GpsEastI,GpsNorthI,Latitude_o,Altitude_m,LocClim,ForestType,Tsum,Peat,Ditch,SoilMoist,PartOfSweden,NUTS,CountyCode,MunicipalityCode, SI,mToRoad,Slope_Eq2,OwnerType,CuttingClass,InitDeadAbove,Fjanara,PineST,SpruceST,BirchST,AspenST,OakST,BeechST,SouthBroadleavesST,ContortaST,OtherBroadleavesST,LarchST,PineBA,SpruceBA,BirchBA,AspenBA,OakBA,BeechBA,SouthBroadleavesBA,ContortaBA,OtherBroadleavesBA,LarchBA,PineHe,SpruceHe,BirchHe,AspenHe,OakHe,BeechHe,SouthBroadleavesHe,ContortaHe,OtherBroadleavesHe,LarchHe,PineAg,SpruceAg,BirchAg,AspenAg,OakAg,BeechAg,SouthBroadleavesAg,ContortaAg,OtherBroadleavesAg,LarchAg,PineVo,SpruceVo,BirchVo,AspenVo,OakVo,BeechVo,SouthBroadleavesVo,ContortaVo,OtherBroadleavesVo,LarchVo,PineFH,SpruceFH,BirchFH,AspenFH,OakFH,BeechFH,SouthBroadleavesFH,ContortaFH,OtherBroadleavesFH,LarchFH,,
201925741061,2019,0.707197749,3579.33,0,0,63.2,345,0,1,884.18,0,0,3,1,32,23,2303,24,99,2,5,9,7.5716,-1,0,265.6,0,0,0,0,0,0,0,0,0,32.49,0,0,0,0,0,0,0,0,0,27.13,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,376.44,0,0,0,0,0,0,0,0,0,11.58597766,0,0,0,0,0,0,0,0,925741061,
201925741062,2019,0.283466917,2394.02,0,0,63.2,345,0,1,884.18,0,0,3,1,32,23,2303,24,99,2,5,1,63.986,-1,430.52,3592.11,1216.45,0,0,0,0,0,135.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.09,0,0,0,0,0,0,0,140,0,90,0,0,0,0,0,0,0,925741062,
201925741121,2019,0.245213524,5062.97,0,0,63.2,373,0,1,858.98,0,0,4,1,32,23,2303,19,99,2,4,4,8.3536,-1,64,2752,160,0,0,0,0,0,224,0,0.07,2.3,0.15,0,0,0,0,0,0.35,0,3.78,3.63,4.38,0,0,0,0,0,4.35,0,23.28,23.5,18.26,0,0,0,0,0,18.17,0,0.14,5.16,0.3,0,0,0,0,0,0.45,0,1.971830986,2.242503259,1.986754967,0,0,0,0,0,1.282051282,0,925741121,
201925741122,2019,0.098543861,910.38,0,0,63.2,373,0,1,858.98,0,0,4,1,32,23,2303,19,99,2,4,10,22.6274,-1,0,626.57,0,0,0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,0,0,0,15.76,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,139.7,0,0,0,0,0,0,0,0,0,7.67540245,0,0,0,0,0,0,0,0,925741122,
201925742061,2019,0.432240991,4433.81,0,0,63.2,340,0,1,888.68,0,1,4,1,32,23,2303,21,99,2,4,10,0,-1,128.65,1114.97,2272.82,0,0,0,0,0,2358.59,0,11.19,20.3,5.67,0,0,0,0,0,3.61,0,20.84,18.99,10.49,0,0,0,0,0,7.7,0,145.19,134.6,82.81,0,0,0,0,0,52.09,0,106.94,184.01,29.01,0,0,0,0,0,14.58,0,9.555893128,9.064085513,5.115499912,0,0,0,0,0,4.037662697,0,925742061,
201925742120,2019,0.744477964,5973.35,0,0,63.2,314,0,1,912.08,0,0,4,1,32,23,2303,21,99,2,4,10,13.8828,-1,31.83,3310.42,0,0,0,0,0,0,0,0,2.16,19.99,0,0,0,0,0,0,0,0,18.1,13.41,0,0,0,0,0,0,0,0,155.38,133.9,0,0,0,0,0,0,0,0,18.36,133.17,0,0,0,0,0,0,0,0,8.496066636,6.661497674,0,0,0,0,0,0,0,0,925742120,
201925743060,2019,0.028414505,5973.35,0,0,63.2,262,0,9,958.88,0,0,3,1,32,23,2303,23,99,2,4,1,10.8422,-1,3105.91,1082.45,1142.63,0,0,0,0,0,126.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.01,0,0,0,0,0,0,0,0,350,10,0,0,0,0,0,0,0,925743060,
201925744060,2019,0.629816899,5973.35,0,0,63.2,241,0,14,977.78,0,0,3,1,32,23,2303,20,99,2,4,6,0,-1,381.97,1591.55,254.65,0,0,0,0,954.93,0,0,2.55,1.12,0.37,0,0,0,0,18.24,0,0,13.33,2.9,9.7,0,0,0,0,15.75,0,0,49.28,30.78,43.15,0,0,0,0,45.32,0,0,17.96,2.99,1.9,0,0,0,0,151.52,0,0,7.040376323,2.667261374,5.121293801,0,0,0,0,8.30656214,0,0,925744060,
201925744122,2019,0.424744744,954.11,0,0,63.2,275,0,1,947.18,0,1,3,1,32,23,2303,24,99,2,4,10,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925744122,
201925744123,2019,0.091105421,909.81,0,0,63.2,275,0,5,947.18,0,1,3,1,32,23,2303,22,99,2,4,7,0,-1,0,208.99,0,0,0,0,0,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,12.51,0,0,0,0,0,0,0,0,0,6.546310832,0,0,0,0,0,0,0,0,925744123,
201925752060,2019,0.135785142,5973.35,0,0,63.5,414,0,1,804.8,0,0,4,1,32,23,2380,17,99,2,4,2,1.9044,-1,511.09,4264.51,1342.56,0,0,0,0,0,149.17,0,0,0,0.18,0,0,0,0,0,0.02,0,0,0,1.93,0,0,0,0,0,1.8,0,0,0,7.42,0,0,0,0,0,7.72,0,0.32,1.56,2.11,0,0,0,0,0,0.18,0,320,1560,11.65745856,0,0,0,0,0,8.571428571,0,925752060,
201925752120,2019,0.550888318,5973.35,0,0,63.5,394,0,13,822.8,0,0,3,1,32,23,2380,18,99,2,4,10,2.3092,-1,95.49,1496.05,2164.5,0,0,0,0,0,0,0,5.14,20.9,4.17,0,0,0,0,0,0,0,16.24,13.24,7.45,0,0,0,0,0,0,0,204.91,167.1,90.77,0,0,0,0,0,0,0,39.81,136.52,16.47,0,0,0,0,0,0,0,7.743629644,6.531744893,3.948693359,0,0,0,0,0,0,0,925752120,
201925753062,2019,0.942675375,940.61,0,0,63.5,394,0,2,822.8,0,0,3,1,32,23,2380,19,99,2,5,10,9.0022,-1,0,808.57,202.14,0,0,0,0,0,0,0,0,20.42,6.22,0,0,0,0,0,0,0,0,13.45,15,0,0,0,0,0,0,0,0,182.48,184.7,0,0,0,0,0,0,0,0,132.89,40.91,0,0,0,0,0,0,0,0,6.507516772,6.576113165,0,0,0,0,0,0,0,925753062,
201925753120,2019,0.739385609,5973.35,0,0,63.5,412,0,13,806.6,0,0,4,1,32,23,2380,17,99,2,5,10,21.4084,-1,0,1114.08,0,0,0,0,0,0,0,0,0,34.75,0,0,0,0,0,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,313.12,0,0,0,0,0,0,0,0,0,9.01038819,0,0,0,0,0,0,0,0,925753120,
201925754061,2019,0.390242195,4475.26,0,0,63.5,412,0,8,806.6,0,0,4,1,32,23,2380,17,99,2,5,4,0,-1,0,1350,6150,0,0,0,0,0,0,0,0,3.04,7.2,0,0,0,0,0,0,0,0,5.78,5.93,0,0,0,0,0,0,0,0,32.5,23.25,0,0,0,0,0,0,0,0,10.57,24.34,0,0,0,0,0,0,0,0,3.475830319,3.380086099,0,0,0,0,0,0,0,925754061,
201925754120,2019,0.65590767,5973.35,0,0,63.5,397,0,14,820.1,0,0,3,1,32,23,2380,20,99,2,5,5,7.8522,-1,732.11,286.48,63.66,0,0,0,0,0,0,0,7.55,0.75,0.58,0,0,0,0,0,0,0,8.32,4.85,7.39,0,0,0,0,0,0,0,28.44,19.88,26.56,0,0,0,0,0,0,0,34.07,2.26,2.09,0,0,0,0,0,0,0,4.511985168,3.009320905,3.597246127,0,0,0,0,0,0,0,925754120,
201925761060,2019,0.938666401,5973.35,0,0,63.6,464,0,9,754.04,0,0,4,1,32,23,2313,17,99,2,5,5,6.5412,-1,190.99,572.96,827.6,0,0,0,0,0,0,0,5.07,16.19,2.58,0,0,0,0,0,0,0,12.47,13.12,7.37,0,0,0,0,0,0,0,47.45,50.5,33.36,0,0,0,0,0,0,0,31.85,98.36,9.54,0,0,0,0,0,0,0,6.280812463,6.074979927,3.696241767,0,0,0,0,0,0,0,925761060,
201925761120,2019,0.921714362,5973.35,0,0,63.6,462,0,1,755.84,0,0,4,1,32,23,2313,17,99,2,5,7,1.633,-1,127.32,1496.05,0,0,0,0,0,0,0,0,6.43,33,0,0,0,0,0,0,0,0,18.13,16.2,0,0,0,0,0,0,0,0,54.62,52.68,0,0,0,0,0,0,0,0,55.17,249.18,0,0,0,0,0,0,0,0,8.578759135,7.550680282,0,0,0,0,0,0,0,0,925761120,
201925762060,2019,0.32343556,5973.35,0,0,63.6,453,0,8,763.94,0,0,3,1,32,23,2313,19,99,2,5,5,0,-1,0,636.62,31.83,0,0,0,0,0,0,0,0,5.9,0.26,0,0,0,0,0,0,0,0,8.81,7.8,0,0,0,0,0,0,0,0,37.2,24.89,0,0,0,0,0,0,0,0,26.53,1.02,0,0,0,0,0,0,0,0,4.495848161,3.908045977,0,0,0,0,0,0,0,925762060,
201925762120,2019,0.579352629,5973.35,0,0,63.6,444,0,1,772.04,0,0,4,1,32,23,2313,16,99,2,5,5,0,-1,0,700.28,3342.25,0,0,0,0,0,0,0,0,15.53,12.58,0,0,0,0,0,0,0,0,12.61,9.08,0,0,0,0,0,0,0,0,39.62,30.02,0,0,0,0,0,0,0,0,94.85,55.18,0,0,0,0,0,0,0,0,6.107140558,4.385978857,0,0,0,0,0,0,0,925762120,
201925763060,2019,0.572108101,5973.35,0,0,63.6,453,0,1,763.94,1,1,4,1,32,23,2313,14,99,2,5,10,7.9534,-1,0,477.46,954.93,0,0,0,0,0,0,0,0,6.69,17.01,0,0,0,0,0,0,0,0,14.7,13.32,0,0,0,0,0,0,0,0,101.61,78.47,0,0,0,0,0,0,0,0,47.48,102.31,0,0,0,0,0,0,0,0,7.096099238,6.01434366,0,0,0,0,0,0,0,925763060,
201925763120,2019,0.278954321,5973.35,0,0,63.6,482,0,4,737.84,0,0,4,1,32,23,2313,17,99,2,4,5,2.461,-1,0,1114.08,190.99,0,0,0,0,0,0,0,0,18.56,2.11,0,0,0,0,0,0,0,0,11.82,11.54,0,0,0,0,0,0,0,0,33.07,24.55,0,0,0,0,0,0,0,0,110.6,11.51,0,0,0,0,0,0,0,0,5.958730672,5.452392231,0,0,0,0,0,0,0,925763120,
201925764060,2019,0.417605017,5973.35,0,0,63.6,482,0,2,737.84,0,0,3,1,32,23,2313,21,99,2,4,7,2.3874,-1,0,1909.85,0,0,0,0,0,127.32,0,0,0,30.49,0,0,0,0,0,3.37,0,0,0,13.5,0,0,0,0,0,15.02,0,0,0,39.01,0,0,0,0,0,39.07,0,0,0,196.11,0,0,0,0,0,25.93,0,0,0,6.431733954,0,0,0,0,0,7.692079502,0,0,925764060,
201925764120,2019,0.678139252,5973.35,0,0,63.6,465,0,1,753.14,0,0,5,1,32,23,2313,16,99,2,5,10,3.5512,-1,0,1496.05,0,0,0,0,0,0,445.63,0,0,25.63,0,0,0,0,0,0,4.03,0,0,14.43,0,0,0,0,0,0,6.8,0,0,155.28,0,0,0,0,0,0,79.67,0,0,172.68,0,0,0,0,0,0,14.25,0,0,6.737154227,0,0,0,0,0,0,3.535102952,0,925764120,
201925781060,2019,0.54349016,6188.11,0,0,63.4,406,0,14,817.76,0,0,3,1,32,22,2283,19,99,2,4,5,0,-1,700.28,127.32,1687.04,0,0,0,0,0,0,0,3.79,2.26,10.73,0,0,0,0,0,0,0,6.36,7.7,8.29,0,0,0,0,0,0,0,42.89,46.53,40.94,0,0,0,0,0,0,0,13.99,8.56,42.74,0,0,0,0,0,0,0,3.690319177,3.785935427,3.982853415,0,0,0,0,0,0,0,925781060,
201925781120,2019,0.866382916,6188.11,0,0,63.4,388,0,13,833.96,0,0,3,1,32,22,2283,20,99,2,4,1,26.4086,-1,403.86,3350.6,1171.45,0,0,0,0,0,130.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0,0,0,0,0,70,0,10,0,0,0,0,0,0,0,925781120,
201925782120,2019,0.647901324,5973.35,0,0,63.4,408,0,9,815.96,0,0,3,1,32,23,2303,22,99,2,4,7,15.1018,-1,0,222.82,95.49,0,0,0,0,318.31,0,0,0,3.92,4.94,0,0,0,0,12.21,0,0,0,13.85,16.73,0,0,0,0,16.98,0,0,0,50.55,41.38,0,0,0,0,42.95,0,0,0,27.71,33.07,0,0,0,0,104.44,0,0,0,7.067074726,6.69297713,0,0,0,0,8.552944067,0,0,925782120,
201925783060,2019,0.825841843,5973.35,0,0,63.4,418,0,14,806.96,0,0,4,1,32,23,2303,17,99,2,4,5,0,-1,222.82,541.13,1432.39,0,0,0,0,0,0,0,4.14,4.7,7.72,0,0,0,0,0,0,0,10.03,7.82,7.66,0,0,0,0,0,0,0,44.42,42.67,36.01,0,0,0,0,0,0,0,21.27,19.39,30.06,0,0,0,0,0,0,0,5.136440473,4.124654329,3.893278073,0,0,0,0,0,0,0,925783060,
201925783121,2019,0.946383412,4155.83,0,0,63.4,417,0,13,807.86,1,0,4,1,32,23,2303,15,99,2,4,10,4.416,-1,0,960.79,1098.05,0,0,0,0,0,0,0,0,12.26,11.75,0,0,0,0,0,0,0,0,13.74,12.46,0,0,0,0,0,0,0,0,131.29,110.26,0,0,0,0,0,0,0,0,83.2,67.46,0,0,0,0,0,0,0,0,6.785743414,5.740788018,0,0,0,0,0,0,0,925783121,
201925784060,2019,0.67200268,5973.35,0,0,63.4,453,0,9,775.46,0,0,3,1,32,23,2303,22,99,2,4,7,4.531,-1,350.14,286.48,127.32,0,0,0,0,0,0,0,10.41,6.49,2.01,0,0,0,0,0,0,0,16.08,15.16,13.75,0,0,0,0,0,0,0,50.05,52.22,42.55,0,0,0,0,0,0,0,81.97,49.09,12.76,0,0,0,0,0,0,0,7.873403131,7.562779233,6.345101939,0,0,0,0,0,0,0,925784060,
201925784120,2019,0.020619954,6188.11,0,0,63.4,439,0,13,788.06,0,0,3,1,32,22,2283,21,99,2,4,7,11.1044,-1,0,159.15,413.8,0,0,0,0,0,0,0,0,8.76,7.72,0,0,0,0,0,0,0,0,15.32,11.86,0,0,0,0,0,0,0,0,53.61,39.5,0,0,0,0,0,0,0,0,59.01,41.6,0,0,0,0,0,0,0,0,6.735532473,5.387903121,0,0,0,0,0,0,0,925784120,
201925801060,2019,0.731672999,6188.11,0,0,63.4,324,0,1,891.56,0,0,4,1,32,22,2283,20,99,2,4,3,7.2128,-1,41,1353,2706,0,0,0,0,0,0,0,0.01,0.26,0.25,0,0,0,0,0,0,0,1.83,2.53,2.69,0,0,0,0,0,0,0,15.3,19.76,10.5,0,0,0,0,0,0,0,0.03,0.87,0.87,0,0,0,0,0,0,0,2.727272727,3.333333333,3.466135458,0,0,0,0,0,0,0,925801060,
201925801120,2019,0.095474162,6188.11,0,0,63.4,301,0,9,912.26,0,0,3,1,32,22,2283,21,99,2,5,5,0,-1,63.66,3628.72,222.82,0,0,0,0,0,63.66,0,1.34,18.74,3.33,0,0,0,0,0,0.76,0,12.99,11.69,12.88,0,0,0,0,0,9.81,0,41.7,34.72,29.15,0,0,0,0,0,29.37,0,8.88,115.06,19.57,0,0,0,0,0,3.59,0,6.621923937,6.139480284,5.875112579,0,0,0,0,0,4.717477004,0,925801120,
201925802060,2019,0.512862883,6188.11,0,0,63.4,337,0,9,879.86,0,0,3,1,32,22,2283,23,99,2,4,6,5.6626,-1,763.94,3214.92,0,0,0,0,0,0,0,0,22.36,2.78,0,0,0,0,0,0,0,0,16.15,4.93,0,0,0,0,0,0,0,0,51.93,34.44,0,0,0,0,0,0,0,0,176.89,9.66,0,0,0,0,0,0,0,0,7.910648003,3.473570658,0,0,0,0,0,0,0,0,925802060,
201925802120,2019,0.243762195,6188.11,0,0,63.4,346,0,9,871.76,0,0,3,1,32,22,2283,23,99,2,4,7,15.893,-1,413.8,254.65,286.48,0,0,0,0,0,0,0,22.37,1.48,8.75,0,0,0,0,0,0,0,21.22,10.6,18.18,0,0,0,0,0,0,0,66.88,51.78,54.99,0,0,0,0,0,0,0,221.79,8.76,68.1,0,0,0,0,0,0,0,9.914174601,5.91492235,7.781967775,0,0,0,0,0,0,0,925802120,
201925803062,2019,0.873814627,1479.66,0,0,63.4,339,0,13,878.06,0,1,4,1,32,22,2283,18,99,2,4,7,0,-1,0,133.12,133.12,0,0,0,0,0,0,0,0,1.15,2.02,0,0,0,0,0,0,0,0,6.4,13.7,0,0,0,0,0,0,0,0,68.17,49.06,0,0,0,0,0,0,0,0,3.7,12.82,0,0,0,0,0,0,0,0,3.214596003,6.343394359,0,0,0,0,0,0,0,925803062,
201925803120,2019,0.291679219,6188.11,0,0,63.4,337,0,13,879.86,0,0,4,1,32,22,2283,18,99,2,4,9,1.6008,-1,668.45,2132.67,254.65,0,0,0,0,0,0,0,17.85,2.5,0.37,0,0,0,0,0,0,0,19.72,6.38,8.1,0,0,0,0,0,0,0,111.8,65.07,46.72,0,0,0,0,0,0,0,165.79,10.15,1.6,0,0,0,0,0,0,0,9.287434878,4.058376649,4.312668464,0,0,0,0,0,0,0,925803120,
201925804060,2019,0.083674381,6188.11,0,0,63.4,348,0,9,869.96,0,0,3,1,32,22,2283,23,99,2,4,7,0,-1,477.46,1687.04,0,0,0,0,0,0,0,0,18.13,3.71,0,0,0,0,0,0,0,0,15.79,11.16,0,0,0,0,0,0,0,0,50.65,46.81,0,0,0,0,0,0,0,0,138.77,21.79,0,0,0,0,0,0,0,0,7.653742209,5.871732687,0,0,0,0,0,0,0,0,925804060,
201925804120,2019,0.87379927,6188.11,0,0,63.4,335,0,9,881.66,0,0,3,1,32,22,2283,23,99,2,4,5,0,-1,0,0,63.66,0,0,0,0,2419.15,0,0,0,0,4.96,0,0,0,0,22.19,0,0,0,0,16.64,0,0,0,0,10.7,0,0,0,0,36.67,0,0,0,0,22.43,0,0,0,0,28.22,0,0,0,0,127.45,0,0,0,0,5.68836928,0,0,0,0,5.743319364,0,0,925804120,
201925811062,2019,0.549131605,1662.45,0,0,63.5,269,0,15,935.3,0,0,3,1,32,22,2283,16,99,2,4,10,3.5236,-1,473.93,118.48,0,0,0,0,0,0,0,0,7.95,0.93,0,0,0,0,0,0,0,0,12.29,7.7,0,0,0,0,0,0,0,0,178.3,156.36,0,0,0,0,0,0,0,0,50.23,3.87,0,0,0,0,0,0,0,0,6.317444347,4.156820623,0,0,0,0,0,0,0,0,925811062,
201925811121,2019,0.671197371,3505.14,0,0,63.5,267,0,13,937.1,0,0,3,1,32,22,2283,22,99,2,4,1,0,-1,0,0,4271.72,0,0,0,0,0,474.64,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,6.62,0,0,0,0.47,0,0,0,0,0,0.25,0,0,0,470,0,0,0,0,0,8.064516129,0,925811121,
201925811122,2019,0.463878446,2682.97,0,0,63.5,267,0,14,937.1,0,0,3,1,32,22,2283,21,99,2,4,10,7.1898,-1,146.83,293.66,73.42,0,0,0,0,0,0,0,5.74,5.77,1.4,0,0,0,0,0,0,0,16.7,13.47,16.3,0,0,0,0,0,0,0,118.34,109.44,96.6,0,0,0,0,0,0,0,46.28,39.43,10.52,0,0,0,0,0,0,0,8.06131336,6.832438052,7.508922198,0,0,0,0,0,0,0,925811122,
201925812062,2019,0.527430992,1256.89,0,0,63.5,272,0,14,932.6,0,0,4,1,32,22,2283,19,99,2,4,10,0,-1,626.86,470.15,0,0,0,0,0,0,0,0,29.4,6.89,0,0,0,0,0,0,0,0,16.65,12.73,0,0,0,0,0,0,0,0,137.34,119.74,0,0,0,0,0,0,0,0,233.57,45.09,0,0,0,0,0,0,0,0,7.944287609,6.54331737,0,0,0,0,0,0,0,0,925812062,
201925812120,2019,0.900014545,6188.11,0,0,63.5,282,0,13,923.6,0,0,3,1,32,22,2283,22,99,2,4,7,2.7186,-1,350.14,1623.38,63.66,0,0,0,0,0,0,0,16.9,2.05,3.62,0,0,0,0,0,0,0,21.05,9.8,21.48,0,0,0,0,0,0,0,71.78,51.17,66.09,0,0,0,0,0,0,0,166.63,11.49,31.42,0,0,0,0,0,0,0,9.85917993,5.602145295,8.677161005,0,0,0,0,0,0,0,925812120,
201925813060,2019,0.786773824,6188.11,0,0,63.5,262,0,14,941.6,0,0,4,1,32,22,2283,20,99,2,4,4,0,-1,1273,563.83,126.83,0,0,0,0,0,0,0,6.76,3.28,0.92,0,0,0,0,0,0,0,6.22,5.35,2.55,0,0,0,0,0,0,0,27.6,27.44,8.82,0,0,0,0,0,0,0,22.45,9.4,1.12,0,0,0,0,0,0,0,3.320514717,2.864980189,1.21606949,0,0,0,0,0,0,0,925813060,
201925813120,2019,0.710989392,6188.11,0,0,63.5,268,0,9,936.2,0,0,3,1,32,22,2283,23,99,2,4,4,2.2218,-1,1923.15,36,0,0,0,0,0,0,0,0,16.94,0.2,0,0,0,0,0,0,0,0,5.59,6.45,0,0,0,0,0,0,0,0,18.52,27.96,0,0,0,0,0,0,0,0,53.94,0.74,0,0,0,0,0,0,0,0,3.1839915,3.68159204,0,0,0,0,0,0,0,0,925813120,
201925814060,2019,0.360620266,6188.11,0,0,63.5,275,0,14,929.9,0,0,3,1,32,22,2283,21,99,2,4,4,0,-1,827.6,254.65,0,0,0,0,0,0,0,0,7.12,0.84,0,0,0,0,0,0,0,0,8.61,3.7,0,0,0,0,0,0,0,0,23.19,28.7,0,0,0,0,0,0,0,0,33.45,2.1,0,0,0,0,0,0,0,0,4.697373964,2.497027348,0,0,0,0,0,0,0,0,925814060,
201925814121,2019,0.278982974,4445.29,0,0,63.5,278,0,9,927.2,0,0,4,1,32,22,2283,20,99,2,4,2,0,-1,0,1408.75,1401.94,0,0,0,0,3450.23,155.77,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,2.14,0,0,0,0,0,0,0,0,0,9.5,0,0,0.24,0.53,0,0,0,0,1.21,0.13,0,0,240,530,0,0,0,0,1210,4.193548387,0,925814121,
201925814122,2019,0.104406276,1742.82,0,0,63.5,278,0,8,927.2,0,0,4,1,32,22,2283,20,99,2,4,10,3.9836,-1,0,791.14,226.04,0,0,0,0,0,0,0,0,25.63,7.52,0,0,0,0,0,0,0,0,18.24,20.08,0,0,0,0,0,0,0,0,111.34,105.45,0,0,0,0,0,0,0,0,225.61,63.64,0,0,0,0,0,0,0,0,8.802231673,8.461640739,0,0,0,0,0,0,0,925814122,
201925821060,2019,0.772183589,6188.11,0,0,63.1,258,0,11,968.24,1,0,5,1,32,22,2283,14,99,2,4,10,1.518,-1,2005.35,986.76,732.11,0,0,0,0,0,0,0,14.61,5.17,4.28,0,0,0,0,0,0,0,12.2,8.54,8.28,0,0,0,0,0,0,0,133.64,138.53,112.85,0,0,0,0,0,0,0,89.99,23.46,17.77,0,0,0,0,0,0,0,6.159058244,4.53684007,4.150899323,0,0,0,0,0,0,0,925821060,
201925822060,2019,0.746331048,6188.11,0,0,63.1,267,0,14,960.14,0,0,2,1,32,22,2283,18,99,2,3,9,2.7186,-1,127.32,1559.71,127.32,0,0,0,0,0,0,0,6.2,16.35,1.31,0,0,0,0,0,0,0,15.23,11.82,11.83,0,0,0,0,0,0,0,108.98,100.62,86.15,0,0,0,0,0,0,0,45.53,95.36,7.31,0,0,0,0,0,0,0,7.342364135,5.832059201,5.575896262,0,0,0,0,0,0,0,925822060,
201925822121,2019,0.788083652,2044.19,0,0,63.1,312,0,14,919.64,0,0,3,1,32,22,2283,19,99,2,3,4,19.7432,-1,0,1059.93,1156.29,0,0,0,0,0,0,0,0,3.69,14.42,0,0,0,0,0,0,0,0,7.67,12.54,0,0,0,0,0,0,0,0,25.34,27.36,0,0,0,0,0,0,0,0,15.04,77.58,0,0,0,0,0,0,0,0,4.074776483,5.37965467,0,0,0,0,0,0,0,925822121,
201925822122,2019,0.775730893,4143.92,0,0,63.1,312,0,14,919.64,0,0,3,1,32,22,2283,19,99,2,3,5,0,-1,142.6,2804.45,95.07,0,0,0,0,0,0,0,5.64,17.06,2.59,0,0,0,0,0,0,0,15.08,7.8,13.69,0,0,0,0,0,0,0,56.72,55.46,58,0,0,0,0,0,0,0,41.56,71,15.27,0,0,0,0,0,0,0,7.367488034,4.161538011,5.893477422,0,0,0,0,0,0,0,925822122,
201925823120,2019,0.843720997,6188.11,0,0,63.1,362,0,13,874.64,0,0,4,1,32,22,2283,17,99,2,3,10,17.9492,-1,0,1336.9,159.15,0,0,0,0,0,0,0,0,24.76,2.34,0,0,0,0,0,0,0,0,17.03,13.21,0,0,0,0,0,0,0,0,129.73,98.1,0,0,0,0,0,0,0,0,195.27,14.36,0,0,0,0,0,0,0,0,7.886191995,6.134130713,0,0,0,0,0,0,0,925823120,
201925824060,2019,0.660391281,6188.11,0,0,63.1,311,0,5,920.54,0,0,3,1,32,22,2283,23,99,2,4,5,4.1676,-1,604.79,668.45,31.83,0,0,0,0,0,0,0,7.84,6.62,0.48,0,0,0,0,0,0,0,9.54,9.51,11.1,0,0,0,0,0,0,0,25.48,28.6,17.75,0,0,0,0,0,0,0,39.76,33.18,2.51,0,0,0,0,0,0,0,5.070781788,5.011327594,5.218295218,0,0,0,0,0,0,0,925824060,
201925824120,2019,0.813776338,6188.11,0,0,63.1,269,0,11,958.34,1,0,5,1,32,22,2283,11,99,2,4,10,10.0464,-1,445.63,63.66,0,0,0,0,0,0,0,0,12.43,0.82,0,0,0,0,0,0,0,0,14.93,11.28,0,0,0,0,0,0,0,0,173.42,150.5,0,0,0,0,0,0,0,0,91.35,4.77,0,0,0,0,0,0,0,0,7.348564074,5.80998782,0,0,0,0,0,0,0,0,925824120,
201925831120,2019,0.747602639,6188.11,0,0,63.2,190,0,13,1023.68,0,0,4,1,32,22,2283,19,99,2,5,10,15.7182,-1,31.83,1559.71,63.66,0,0,0,0,0,0,0,2.34,31.6,1.3,0,0,0,0,0,0,0,20.6,18.8,19.49,0,0,0,0,0,0,0,143.99,139.27,123.49,0,0,0,0,0,0,0,22.32,286.27,11.62,0,0,0,0,0,0,0,9.534387014,9.058890541,8.931591084,0,0,0,0,0,0,0,925831120,
201925832060,2019,0.686419069,6188.11,0,0,63.2,203,0,13,1011.98,0,0,3,1,32,22,2283,20,99,2,5,5,0,-1,63.66,891.27,63.66,0,0,0,0,0,0,0,4.26,16.9,6.35,0,0,0,0,0,0,0,17.5,16.55,23.96,0,0,0,0,0,0,0,62.46,66.53,79.97,0,0,0,0,0,0,0,34.81,141.28,51.69,0,0,0,0,0,0,0,8.169443793,8.359268682,8.138875768,0,0,0,0,0,0,0,925832060,
201925832120,2019,0.020270555,6188.11,0,0,63.2,173,0,9,1038.98,0,0,3,1,32,22,2283,24,99,2,2,1,14.8074,-1,3260.33,1109.66,1151.39,0,0,0,0,0,127.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,925832120,
